,name,tabulatype,buildingInput_street,buildingInput_number,buildingInput_bus_number,buildingInput_zipcode,buildingInput_municipality,buildingInput_country,buildingInput_construction_year,buildingInput_type,buildingInput_floors,buildingInput_floor_area,geometryInput_protected_volume,geometryInput_protected_volume_without_attic,geometryInput_floor_surface,geometryInput_floor,geometryInput_pitched_roof,geometryInput_flat_roof,geometryInput_door,geometryInput_wall,geometryInput_window_N,geometryInput_window_NE,geometryInput_window_E,geometryInput_window_SE,geometryInput_window_S,geometryInput_window_SW,geometryInput_window_W,geometryInput_window_NW,current_area,GRB_OIDN,GRB_UIDN,ratio_window_to_facade,ratio_wall_to_facade,facade_shared,wall_N,wall_NE,wall_E,wall_SE,wall_S,wall_SW,wall_W,wall_NW,roofInput_u_value,wallInput_u_value,floorInput_u_value,windowInput_u_value,facade_exterior,facade_N,facade_NE,facade_E,facade_SE,facade_S,facade_SW,facade_W,facade_NW,Year_of_consumption_data,Electricity_consumption_specific,Gas_consumption_specific,Electricity_consumption,Gas_consumption,Gas_consumption_m3,GEMEENTE_STRAAT,construction_year,inhabitants,geometryInput_total_roof,boiler_year,heating_type,heating_subtype,boiler_label,Heating fuel (gas or oil),DHW fuel (gas/oil/ele),oil_consumption_kwh,oil_consumption_liter,pv,gas_consumption_m3,name.1,groundfloor_area,WWR[-],number_inhabitants,typologie,CONSTR_PERIOD,clu_lab,v50
80,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,206.67234400434074,630.8121106890939,,104.03754747693978,104.03754747693978,78.24803038524146,39.124015192620725,0,150.73014650027127,8.549624253933803,0,8.549624253933803,0,8.549624253933803,0,8.549624253933803,0,,,,,,,37.68253662506782,0,37.68253662506782,0,37.68253662506782,0,37.68253662506782,0,0.7237862950498035,0.8684689068109284,0.9288973613775534,2.8965465363732608,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,104.03754747693978,,2,HALF_OPEN,91-05,2_2,12
81,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,122.09598337950139,353.0282548476454,,72.0580055401662,72.0580055401662,56.17222530009233,28.086112650046164,0,97.73387811634349,4.712382271468144,0,4.712382271468144,0,4.712382271468144,0,4.712382271468144,0,,,,,,,24.433469529085873,0,24.433469529085873,0,24.433469529085873,0,24.433469529085873,0,0.3021216647246981,0.48108388910600275,0.37392324389637394,2.0013056223229033,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,72.0580055401662,,2,HALF_OPEN,06-12,0_0,12
82,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,128.79702349869453,363.4572584856397,,71.87616187989556,71.87616187989556,54.42543080939948,27.21271540469974,0,104.29566579634464,5.239882506527415,0,5.239882506527415,0,5.239882506527415,0,5.239882506527415,0,,,,,,,26.07391644908616,0,26.07391644908616,0,26.07391644908616,0,26.07391644908616,0,0.36160589643993996,0.5864604405267728,0.4682903063673473,2.164151027230496,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,71.87616187989556,,2,HALF_OPEN,06-12,0_1,12
83,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,126.30730555555554,366.27352777777776,,69.1541388888889,69.1541388888889,49.35964814814814,24.67982407407407,0,103.3133611111111,6.202930555555555,0,6.202930555555555,0,6.202930555555555,0,6.202930555555555,0,,,,,,,25.828340277777777,0,25.828340277777777,0,25.828340277777777,0,25.828340277777777,0,0.47551274686334444,0.6858985449059473,0.6307268425157639,2.390525207276389,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,69.1541388888889,,2,HALF_OPEN,06-12,0_2,12
84,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,159.72415233415234,480.9562899262899,,82.32402948402948,82.32402948402948,63.65022113022112,31.82511056511056,0,125.2809828009828,5.794840294840295,0,5.794840294840295,0,5.794840294840295,0,5.794840294840295,0,,,,,,,31.3202457002457,0,31.3202457002457,0,31.3202457002457,0,31.3202457002457,0,0.3056514731385479,0.4745508205675283,0.3800363479391941,2.0116907171484644,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,82.32402948402948,,2,HALF_OPEN,06-12,1_0,12
85,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,158.52403225806452,478.55309139784947,,81.67677419354838,81.67677419354838,62.475017921146936,31.237508960573468,0,127.75494623655914,6.2521774193548385,0,6.2521774193548385,0,6.2521774193548385,0,6.2521774193548385,0,,,,,,,31.938736559139784,0,31.938736559139784,0,31.938736559139784,0,31.938736559139784,0,0.3449987092289248,0.5746950818604704,0.48666821635097585,2.1641442291329303,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,81.67677419354838,,2,HALF_OPEN,06-12,1_1,12
86,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,163.02798955613576,476.9704699738903,,84.30443864229764,84.30443864229764,60.54332463011313,30.271662315056567,0,123.04650130548302,7.555006527415144,0,7.555006527415144,0,7.555006527415144,0,7.555006527415144,0,,,,,,,30.761625326370755,0,30.761625326370755,0,30.761625326370755,0,30.761625326370755,0,0.48918916460758743,0.6836975749421331,0.6072000172998251,2.3139499010434204,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,84.30443864229764,,2,HALF_OPEN,06-12,1_2,12
87,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,201.27749999999997,633.9113920454546,,102.35184659090909,102.35184659090909,80.71714015151515,40.35857007575758,0,148.468125,6.820390625000001,0,6.820390625000001,0,6.820390625000001,0,6.820390625000001,0,,,,,,,37.11703125,0,37.11703125,0,37.11703125,0,37.11703125,0,0.2887801163993608,0.4524068774726619,0.36047644651318184,2.021758545804713,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,102.35184659090909,,2,HALF_OPEN,06-12,2_0,12
88,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,201.88251889168765,633.7547355163728,,96.53209068010075,96.53209068010075,78.08114189756506,39.04057094878253,0,156.24735516372795,7.398098236775819,0,7.398098236775819,0,7.398098236775819,0,7.398098236775819,0,,,,,,,39.061838790931986,0,39.061838790931986,0,39.061838790931986,0,39.061838790931986,0,0.352469727749131,0.5799484796553829,0.48173241919729476,2.1752494856360456,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,96.53209068010075,,2,HALF_OPEN,06-12,2_1,12
89,Type_27,Type27,Type,27.0,,3000.0,Tabula,Belgium,2015.0,semi_detached_building,2.0,202.97684350132627,625.5703183023872,,97.86822281167109,97.86822281167109,75.19598585322723,37.597992926613614,0,151.19233421750664,8.783229442970823,0,8.783229442970823,0,8.783229442970823,0,8.783229442970823,0,,,,,,,37.79808355437666,0,37.79808355437666,0,37.79808355437666,0,37.79808355437666,0,0.5813102042106101,0.6784560775643476,0.6096253531015863,2.365713016808939,118.0,,,,,,,,,,,,,,,,2012.0,2.0,124.0,,boiler,condensing,condensing,gas,gas,,,,,Type_27,97.86822281167109,,2,HALF_OPEN,06-12,2_2,12
90,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,110.74242236024844,314.03492236024846,,79.83160714285714,79.83160714285714,58.25310041407867,29.126550207039337,0,134.6473602484472,3.635980201863354,0,3.635980201863354,0,3.635980201863354,0,3.635980201863354,0,,,,,,,33.6618400621118,0,33.6618400621118,0,33.6618400621118,0,33.6618400621118,0,0.8383917826276499,1.6246685673107126,0.848454390244917,3.1579293658871044,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,79.83160714285714,,2,OPEN,pre 45,0_0,12
91,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,105.19092987804878,303.31261178861786,,81.21584349593496,81.21584349593496,55.506663279132795,27.753331639566397,0,136.83282520325204,3.6897065548780485,0,3.6897065548780485,0,3.6897065548780485,0,3.6897065548780485,0,,,,,,,34.20820630081301,0,34.20820630081301,0,34.20820630081301,0,34.20820630081301,0,2.1477180621002323,2.2275738871779724,0.916565084383529,3.875148788372002,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,81.21584349593496,,2,OPEN,pre 45,0_1,12
92,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,105.38578616352201,301.75819061441706,,75.20690856313497,75.20690856313497,53.52388324463796,26.76194162231898,0,141.74400580551523,3.7723040638606675,0,3.7723040638606675,0,3.7723040638606675,0,3.7723040638606675,0,,,,,,,35.43600145137881,0,35.43600145137881,0,35.43600145137881,0,35.43600145137881,0,3.14128171031416,2.541948904253793,1.0657519411921026,4.199515463460591,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,75.20690856313497,,2,OPEN,pre 45,0_2,12
93,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,156.25910092807425,462.3683178654292,,101.30609048723899,101.30609048723899,76.07268368136117,38.036341840680585,0,175.66535962877032,5.104380800464037,0,5.104380800464037,0,5.104380800464037,0,5.104380800464037,0,,,,,,,43.91633990719258,0,43.91633990719258,0,43.91633990719258,0,43.91633990719258,0,0.7989894306929327,1.6210261219765922,0.8607082840776977,3.017161632954275,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,101.30609048723899,,2,OPEN,pre 45,1_0,12
94,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,153.75482365145228,457.92475103734444,,100.05292012448133,100.05292012448133,70.1990663900415,35.09953319502075,0,185.65340248962656,5.22341934647303,0,5.22341934647303,0,5.22341934647303,0,5.22341934647303,0,,,,,,,46.41335062240664,0,46.41335062240664,0,46.41335062240664,0,46.41335062240664,0,2.0836802354667143,2.1724962009458455,0.9621860744195063,3.6687616006493826,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,100.05292012448133,,2,OPEN,pre 45,1_1,12
95,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,152.47207792207794,455.84347943722946,,95.24875,95.24875,68.14849567099567,34.074247835497836,0,188.16698051948052,5.444104437229437,0,5.444104437229437,0,5.444104437229437,0,5.444104437229437,0,,,,,,,47.04174512987013,0,47.04174512987013,0,47.04174512987013,0,47.04174512987013,0,3.143715696853821,2.5078502320328573,1.0937731471413323,4.109142989832755,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,95.24875,,2,OPEN,pre 45,1_2,12
96,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,204.88115120274915,647.1175987972508,,122.59320876288659,122.59320876288659,95.59810423825887,47.799052119129435,0,212.8294029209622,6.843222723367697,0,6.843222723367697,0,6.843222723367697,0,6.843222723367697,0,,,,,,,53.20735073024055,0,53.20735073024055,0,53.20735073024055,0,53.20735073024055,0,0.7232296966905206,1.5642444586465318,0.8478482882457615,2.913784006871731,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,122.59320876288659,,2,OPEN,pre 45,2_0,12
97,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,201.9198442367601,632.8854267912773,,117.22431775700935,117.22431775700935,85.83515680166148,42.91757840083074,0,227.84610591900312,7.13288785046729,0,7.13288785046729,0,7.13288785046729,0,7.13288785046729,0,,,,,,,56.96152647975078,0,56.96152647975078,0,56.96152647975078,0,56.96152647975078,0,1.8919230238372617,2.1866471534314473,1.0460669608703173,3.603222488127925,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,117.22431775700935,,2,OPEN,pre 45,2_1,12
98,Type_1,Type1,Type,1.0,,3000.0,Tabula,Belgium,1940.0,detached_building,2.0,201.4406105263158,642.1054175438596,,117.13644210526316,117.13644210526316,86.05637894736842,43.02818947368421,0,229.63335438596494,7.497498245614035,0,7.497498245614035,0,7.497498245614035,0,7.497498245614035,0,,,,,,,57.408338596491234,0,57.408338596491234,0,57.408338596491234,0,57.408338596491234,0,3.208559064118063,2.469072530189516,1.2113276191638709,4.019725050252252,228.9,,,,,,,,,,,,,,,,1945.0,2.0,158.4,,boiler,standard,standard,oil,oil,,,,,Type_1,117.13644210526316,,2,OPEN,pre 45,2_2,12
99,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,120.80574576271187,345.9215065913371,,95.65732580037665,95.65732580037665,67.59086126804769,33.79543063402385,0,131.31706967984934,5.694812146892655,0,5.694812146892655,0,5.694812146892655,0,5.694812146892655,0,,,,,,,32.829267419962335,0,32.829267419962335,0,32.829267419962335,0,32.829267419962335,0,0.7801753770106458,1.5855977615447947,0.9376596664363733,3.076347445336318,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,95.65732580037665,,2,OPEN,45-70,0_0,12
100,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,123.48010354804325,353.53213796253993,,88.34482107507232,88.34482107507232,61.1922704431247,30.596135221562353,0,144.31726206791532,5.703593345515456,0,5.703593345515456,0,5.703593345515456,0,5.703593345515456,0,,,,,,,36.07931551697883,0,36.07931551697883,0,36.07931551697883,0,36.07931551697883,0,2.22001555265895,1.9814163520801948,1.0196869431839053,3.6874476074257987,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,88.34482107507232,,2,OPEN,45-70,0_1,12
101,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,122.79156100391701,349.99622660670246,,83.40116059770781,83.40116059770781,59.482262198365476,29.741131099182738,0,145.6190323516611,5.712253372987088,0,5.712253372987088,0,5.712253372987088,0,5.712253372987088,0,,,,,,,36.404758087915276,0,36.404758087915276,0,36.404758087915276,0,36.404758087915276,0,3.2247362429201427,2.277880655982039,1.1711668040460854,4.14041407763189,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,83.40116059770781,,2,OPEN,45-70,0_2,12
102,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,161.94428235294117,482.6610369747899,,114.85464201680672,114.85464201680672,83.54359775910362,41.77179887955182,0,163.04743865546217,7.352518487394958,0,7.352518487394958,0,7.352518487394958,0,7.352518487394958,0,,,,,,,40.76185966386554,0,40.76185966386554,0,40.76185966386554,0,40.76185966386554,0,0.7928101393036115,1.6015660341462992,0.9449847482607602,2.999641236977753,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,114.85464201680672,,2,OPEN,45-70,1_0,12
103,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,163.41129339387723,480.28795371319757,,107.47544895268786,107.47544895268786,75.67913871392997,37.839569356964994,0,175.417879009814,7.432655998242273,0,7.432655998242273,0,7.432655998242273,0,7.432655998242273,0,,,,,,,43.8544697524535,0,43.8544697524535,0,43.8544697524535,0,43.8544697524535,0,2.1620540415392724,1.972925499937311,1.0433500224757228,3.5983668827888287,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,107.47544895268786,,2,OPEN,45-70,1_1,12
104,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,163.04126212121213,478.4388015151515,,104.26567272727272,104.26567272727272,74.63258888888886,37.31629444444444,0,174.70761666666667,7.549128030303031,0,7.549128030303031,0,7.549128030303031,0,7.549128030303031,0,,,,,,,43.67690416666667,0,43.67690416666667,0,43.67690416666667,0,43.67690416666667,0,3.2461806208017308,2.2168437100092437,1.1665056238861942,4.090193541179572,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,104.26567272727272,,2,OPEN,45-70,1_2,12
105,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,204.46901350635594,641.0837129237289,,133.82611493644066,133.82611493644066,102.76999293785309,51.38499646892655,0,189.80347590042373,9.069799059851695,0,9.069799059851695,0,9.069799059851695,0,9.069799059851695,0,,,,,,,47.450868975105934,0,47.450868975105934,0,47.450868975105934,0,47.450868975105934,0,0.7511221547227164,1.5941420558775312,0.9624466862736613,2.997019397193092,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,133.82611493644066,,2,OPEN,45-70,2_0,12
106,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,204.84169868047437,627.1699315182896,,127.88688658760648,127.88688658760648,92.70362674684037,46.35181337342019,0,200.220337397695,9.1891489894772,0,9.1891489894772,0,9.1891489894772,0,9.1891489894772,0,,,,,,,50.05508434942375,0,50.05508434942375,0,50.05508434942375,0,50.05508434942375,0,1.9897165532187036,1.9910047923189298,1.0973182187557893,3.593971854910416,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,127.88688658760648,,2,OPEN,45-70,2_1,12
107,Type_6,Type6,Type,6.0,,3000.0,Tabula,Belgium,1960.0,detached_building,2.0,205.41372814438807,626.8907012596353,,125.62166948674563,125.62166948674563,91.73168640721939,45.8658432036097,0,198.58444068433914,9.49394012032337,0,9.49394012032337,0,9.49394012032337,0,9.49394012032337,0,,,,,,,49.646110171084786,0,49.646110171084786,0,49.646110171084786,0,49.646110171084786,0,3.2790023966512183,2.193876448324896,1.2118996981610215,4.043535508472095,183.0,,,,,,,,,,,,,,,,1958.0,2.0,158.2,,boiler,standard,standard,oil,oil,,,,,Type_6,125.62166948674563,,2,OPEN,45-70,2_2,12
108,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,125.87491988891263,362.0724289681692,,107.09182012390515,107.09182012390515,77.24125044506158,38.62062522253079,0,120.48552018799401,5.702106387524034,0,5.702106387524034,0,5.702106387524034,0,5.702106387524034,0,,,,,,,30.121380046998503,0,30.121380046998503,0,30.121380046998503,0,30.121380046998503,0,0.4982120993447485,0.7746522183840705,0.6856285369075982,2.8725466556479127,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,107.09182012390515,,2,OPEN,71-90,0_0,12
109,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,125.38904353035143,362.52796126198086,,110.25281549520766,110.25281549520766,77.20950878594248,38.60475439297124,0,120.83423722044728,6.162398662140575,0,6.162398662140575,0,6.162398662140575,0,6.162398662140575,0,,,,,,,30.20855930511182,0,30.20855930511182,0,30.20855930511182,0,30.20855930511182,0,0.7071095235357955,1.2996994284780186,0.8970957089516884,3.154788618701955,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,110.25281549520766,,2,OPEN,71-90,0_1,12
110,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,125.26491110304788,362.9462318577649,,110.75815674891146,110.75815674891146,76.67626874697628,38.33813437348814,0,123.1771480406386,6.392866473149493,0,6.392866473149493,0,6.392866473149493,0,6.392866473149493,0,,,,,,,30.79428701015965,0,30.79428701015965,0,30.79428701015965,0,30.79428701015965,0,1.6175587777213574,1.6656101593471488,1.127675041064964,3.6267363585852577,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,110.75815674891146,,2,OPEN,71-90,0_2,12
111,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,176.06333727111635,523.995514865131,,133.0961980704863,133.0961980704863,97.9469541248277,48.97347706241385,0,153.13418980114196,7.528774365032486,0,7.528774365032486,0,7.528774365032486,0,7.528774365032486,0,,,,,,,38.28354745028549,0,38.28354745028549,0,38.28354745028549,0,38.28354745028549,0,0.48826631900506356,0.7543665664731612,0.6891884591317027,2.869296044157127,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,133.0961980704863,,2,OPEN,71-90,1_0,12
112,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,175.76267573261828,524.1547921854051,,136.90904232905572,136.90904232905572,98.07525378280022,49.03762689140011,0,154.41822064738557,8.081237310859988,0,8.081237310859988,0,8.081237310859988,0,8.081237310859988,0,,,,,,,38.60455516184639,0,38.60455516184639,0,38.60455516184639,0,38.60455516184639,0,0.7284174759148531,1.2582683356822326,0.9128524063154677,3.120828814972295,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,136.90904232905572,,2,OPEN,71-90,1_1,12
113,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,176.23663017257374,522.7189961031731,,139.60336054926702,139.60336054926702,97.65560710088451,48.827803550442255,0,158.2178511783262,8.400902764891445,0,8.400902764891445,0,8.400902764891445,0,8.400902764891445,0,,,,,,,39.55446279458155,0,39.55446279458155,0,39.55446279458155,0,39.55446279458155,0,1.622310065398303,1.6208625904990184,1.146557819959639,3.5056669459678917,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,139.60336054926702,,2,OPEN,71-90,1_2,12
114,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,215.8134259597806,685.9301773308957,,148.5130585009141,148.5130585009141,115.6786849482023,57.83934247410115,0,179.36085191956124,8.781702010968923,0,8.781702010968923,0,8.781702010968923,0,8.781702010968923,0,,,,,,,44.84021297989031,0,44.84021297989031,0,44.84021297989031,0,44.84021297989031,0,0.49146351467779475,0.754762016531746,0.7009435405780895,2.8590726607819863,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,148.5130585009141,,2,OPEN,71-90,2_0,12
115,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,215.57055667460173,682.5238417872185,,150.66237319172313,150.66237319172313,115.18087651834216,57.59043825917108,0,180.20245742537998,9.232038546053836,0,9.232038546053836,0,9.232038546053836,0,9.232038546053836,0,,,,,,,45.050614356344994,0,45.050614356344994,0,45.050614356344994,0,45.050614356344994,0,0.7225684700173023,1.254926360198054,0.9246949559812478,3.0757572926829484,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,150.66237319172313,,2,OPEN,71-90,2_1,12
116,Type_11,Type11,Type,11.0,,3000.0,Tabula,Belgium,1980.0,detached_building,2.0,216.07787479787478,673.757683067683,,151.70003003003004,151.70003003003004,111.0900762300762,55.5450381150381,0,186.29989835989835,9.664415569415569,0,9.664415569415569,0,9.664415569415569,0,9.664415569415569,0,,,,,,,46.57497458997459,0,46.57497458997459,0,46.57497458997459,0,46.57497458997459,0,1.4689324059914557,1.6322130644542614,1.131556244376555,3.445482647384759,159.4,,,,,,,,,,,,,,,,1980.0,2.0,170.0,,boiler,standard,standard,oil,oil,,,,,Type_11,151.70003003003004,,2,OPEN,71-90,2_2,12
117,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,128.09584089926503,364.49301340250753,,90.89043666234328,90.89043666234328,70.96365470528893,35.481827352644466,0,124.08815823605705,5.335983571119757,0,5.335983571119757,0,5.335983571119757,0,5.335983571119757,0,,,,,,,31.022039559014264,0,31.022039559014264,0,31.022039559014264,0,31.022039559014264,0,0.3954419444170359,0.5735413922617608,0.5350340552330031,2.5082493239467922,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,90.89043666234328,,2,OPEN,91-05,0_0,12
118,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,129.91564862542955,370.775266323024,,89.12610395189003,89.12610395189003,68.55823310423825,34.27911655211913,0,125.41080756013746,5.863018685567011,0,5.863018685567011,0,5.863018685567011,0,5.863018685567011,0,,,,,,,31.352701890034364,0,31.352701890034364,0,31.352701890034364,0,31.352701890034364,0,0.4937445850678145,0.7024508294347744,0.7063099666001014,2.776453799056229,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,89.12610395189003,,2,OPEN,91-05,0_1,12
119,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,129.92358905338716,368.6790713324361,,94.65539255271422,94.65539255271422,69.5728009570809,34.78640047854045,0,124.87710632570659,6.399258636159713,0,6.399258636159713,0,6.399258636159713,0,6.399258636159713,0,,,,,,,31.219276581426648,0,31.219276581426648,0,31.219276581426648,0,31.219276581426648,0,0.8770938701606581,1.0483045493586136,0.995405001996188,2.916113524130283,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,94.65539255271422,,2,OPEN,91-05,0_2,12
120,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,187.12607692307694,554.4046153846155,,119.64183760683761,119.64183760683761,93.57177207977206,46.78588603988603,0,161.60299145299146,7.659627136752137,0,7.659627136752137,0,7.659627136752137,0,7.659627136752137,0,,,,,,,40.400747863247865,0,40.400747863247865,0,40.400747863247865,0,40.400747863247865,0,0.37246623456970385,0.5782979751499432,0.5242486984715145,2.454276510465748,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,119.64183760683761,,2,OPEN,91-05,1_0,12
121,Type_16,Type16,Type,16.0,,3000.0,Tabula,Belgium,2000.0,detached_building,2.0,186.57986369268897,553.9915241635688,,118.4414332920281,118.4414332920281,91.77938317499654,45.88969158749827,0,159.97034283353986,8.274723254853367,0,8.274723254853367,0,8.274723254853367,0,8.274723254853367,0,,,,,,,39.992585708384965,0,39.992585708384965,0,39.992585708384965,0,39.992585708384965,0,0.4707356053510582,0.6940488307802676,0.7074541852353626,2.7678536894260803,183.4,,,,,,,,,,,,,,,,1998.0,2.0,161.6,,boiler,standard,standard,gas,gas,,,,,Type_16,118.4414332920281,,2,OPEN,91-05,1_1,12
